Primarykey;ID;Date;ST_Entertainment.Media;ST_Social.Media;ST_Study.Work.Related;ST_Uncategorized;ST_Communication.Technology;Total_Screentime;Wellness Activity Check S101;Wellness Activity Planning S108;cognitive_wellbeing_S201_01;positive_wellbeing_score;negative_wellbeing_score;work_exhausting_S204_01;work_engagement_S206_01;satisfaction_S208_01;performance_S212_01;Needs_Time_sleep_S409_01;Needs_time_exercise_S409_02;supplies_time_sleep_S403_01;Supplie_time_exercise_S403_02;Needs_SM_Perceived;Needs_EM_Perceived;Needs_CT_Perceived;Needs_Study.ICT_Perceived;Needs_Non.ICT_Perceived;Needs_All_Perceived;Supplies_SM_Perceived;Supplies_EM_Perceived;Supplies_CT_Perceived;Supplies_Study.ICT_Perceived;Supplies_Non.ICT_Perceived;Supplies_All_Perceived;Needs_SM_self_control;Needs_EM_Abilities.Demandself_control;Needs_CT_self_control;Needs_Study.ICT_self_control;Needs_Non.ICT_self_control;Needs_All_self_control;Supplies_SM_self_control;Supplies_EM_self_control;Supplies_CT_self_control;Supplies_Study.ICT_self_control;Supplies_Non.ICT_self_control;Supplies_All_self_control;Mindfulness_SM;Mindfulness_EM;Mindfulness_CT;Mindfulness_ST;Mindfulness_Non_ICT;Mindfulness_ALL;Needs_SM;Needs_EM;Needs_ct;Needs_study_ICT;Needs_non-ICT;Supplies_SM;Supplies_EM;Supplies_ct;Supplies_study_ICT;Supplies_non-ICT
mnnqsclj-44722;mnnqsclj;2022-06-10;36387;115;175;1711;738;39126;1;1;1;1;1.5;1;1;1;1;8;3;5;8;1.8;2;2.666666667;1;4.142857143;2.4;2.2;2.6;3.666666667;1;1.428571429;3.2;4.666666667;4;3.5;1;3.5;4.333333333;1.333333333;1;1;1;1;1.333333333;4.2;2.8;1.4;2.2;2.2;4.6;5;8;8;1;4;9;9;9;1;2
mnnqsclj-44723;mnnqsclj;2022-06-11;32188;0;0;2617;709;35514;1;1;3;1.5;1.25;1;1;1;1;5;1;5;7;2;2.2;2.666666667;1;1.285714286;2.4;2.4;2.6;4;1;1.428571429;1.8;3.333333333;1.5;2;1;1.75;4;1.666666667;1;1;1;1.75;1;1.6;2.2;1.4;2.2;2.2;1.4;8;7;7;1;2;9;9;9;1;5
mnnqsclj-44724;mnnqsclj;2022-06-12;23440;0;3231;550;96;27317;1;1;3;1.25;1.75;1;1;2;1;5;1;6;7;2.4;2.4;3.666666667;1;2.285714286;2.2;2;2.4;3.666666667;1;2;2.6;4.666666667;5.5;3.75;2;1.75;5.333333333;3.333333333;5;4.5;2;1.25;4;5;1.6;3.4;2.2;2.4;2.2;7;7;7;1;4;6;9;8;2;4
mnnqsclj-44725;mnnqsclj;2022-06-13;40120;0;157;1757;712;42746;1;1;4;1.75;1.75;1;1;1;1;4;1;7;6;4;2.6;3.333333333;1;2.142857143;2.8;2.2;3;3.666666667;1;3.285714286;5.2;4.666666667;2.5;4.75;1;3.5;5;3.333333333;3.5;3.25;1;2.75;4.666666667;2.6;2.4;2.2;2.2;5.6;2.4;5;5;6;1;2;8;8;5;1;2
mnnqsclj-44726;mnnqsclj;2022-06-14;20819;0;1030;324;3293;25466;1;1;5;2.75;1.75;1;1;1;1;6;5;5;4;4.4;2.2;1.833333333;1.75;1.857142857;3.8;3.4;2.4;3.333333333;2;2.428571429;2.2;3.666666667;3.5;2.5;1.666666667;3.25;4.333333333;4;4;3.75;1.333333333;1.75;2.666666667;2.6;2.4;1.6;2.2;2.8;2.8;5;5;5;2;4;5;6;6;2;7
mnnqsclj-44727;mnnqsclj;2022-06-15;7250;0;0;0;0;7250;1;1;4;4.25;3.25;1;1;1;1;5;3;5;5;2;2.2;3.333333333;1;2.857142857;4.6;2.4;2.8;2.833333333;1;4.714285714;3.2;4;3.5;4;1;2.75;3.666666667;3.666666667;4.5;4.75;1;4.75;5;2.4;3.8;2.6;2.2;3.2;3.8;6;5;5;1;6;5;7;5;1;8
mnnqsclj-44728;mnnqsclj;2022-06-16;10942;0;595;2048;1314;14899;1;1;4;2;4.25;3;1;1;1;5;1;6;5;2.6;2;3.333333333;1.25;3;2.8;2;2.6;2.5;1;3.142857143;1.6;3.666666667;4;3.25;2.333333333;4.75;3.333333333;4.333333333;4.5;3.5;1;2.5;3;2;2.2;2.2;2.2;2.2;2;6;5;5;1;3;6;3;2;1;3
mnnqsclj-44729;mnnqsclj;2022-06-17;6500;0;2354;1612;470;10936;1;1;4;5.5;3.75;1;4;5;4;3;3;5;6;2.2;3;2.833333333;2.125;3;4.8;1.4;2.2;1.166666667;4;5.142857143;4;3;2.5;2.5;2.333333333;2.5;2.666666667;5.666666667;1;3;2.333333333;4.25;5;2.2;2.2;2;2.2;2.4;3;6;6;6;2;5;2;3;3;3;6
mnnqsclj-44730;mnnqsclj;2022-06-18;3138;0;622;75;0;3835;1;1;6;7;1.75;1;1;1;1;5;5;5;5;4;3;3.333333333;1;4.142857143;3.8;2.6;1;4.833333333;1;6.714285714;4;4;1;4.25;1;4.75;4;7;1;7;1;7;6.666666667;4.8;2.2;4;2.2;5.8;6;5;4;4;1;5;2;1;3;1;9
mnnqsclj-44731;mnnqsclj;2022-06-19;5;0;2554;328;239;3126;1;1;6;6.25;6;1;1;1;1;5;6;5;5;2.6;2.8;3.166666667;1.625;4.428571429;2.2;2.4;1.2;3;1.75;6;4.8;3.333333333;1;3.25;1.333333333;4.5;5.333333333;6.666666667;1;6;1.333333333;7;6;2;2.2;2.2;2.8;4.2;2.2;6;5;4;2;6;3;1;4;2;8
mnnqsclj-44732;mnnqsclj;2022-06-20;1708;0;978;1797;1689;6172;1;1;5;4;1.75;1;2;1;1;5;5;4;6;2.2;2.6;3.166666667;2.125;3.285714286;3.2;1.2;2;4;1.25;5.285714286;2.8;3.333333333;3;3.25;2.666666667;4.25;3.666666667;4.333333333;4.5;4.5;1.333333333;5.75;5.666666667;2.8;2.2;2.8;2.2;3.8;2.8;5;5;4;3;4;5;5;4;2;3
mnnqsclj-44735;mnnqsclj;2022-06-23;0;0;8;157;0;165;2;2;4;5.75;4.5;2;5;3;3;4;5;4;1;3.2;2.6;3.5;1.375;3.142857143;2.6;4.2;2.4;4.666666667;1;5.571428571;2.8;4;4.5;3.5;2;4.5;3.333333333;5.333333333;3.5;3.75;1;6.25;5.333333333;5.6;3.8;4;2.2;5.8;5.8;4;3;3;2;4;6;6;4;2;6
mnnqsclj-44738;mnnqsclj;2022-06-26;0;0;2293;149;0;2442;2;2;6;5.5;2.75;1;1;1;1;6;7;5;3;3.2;2.6;2.333333333;1.625;4;3.2;2.6;1;5;1.75;5.857142857;4;3;1;2.5;2;3.25;4.333333333;6;1;6.25;3.666666667;6;6.333333333;4.2;2.2;2.6;2.8;5.6;4.8;5;4;4;2;6;4;2;6;2;7
mnnqsclj-44739;mnnqsclj;2022-06-27;659;0;791;895;170;2515;2;2;4;4;1.75;1;1;1;1;5;5;5;4;3.4;3.4;4;1;3.857142857;4.4;1.8;2.2;2.166666667;1;5.142857143;3;4.333333333;1;3.5;1;4;4.333333333;5;1;5;1;6.5;2.333333333;3;3;4.2;2.2;4.6;2.2;6;5;5;1;5;6;4;3;1;5
mnnqsclj-44740;mnnqsclj;2022-06-28;0;0;0;4;0;4;2;2;4;4;1.75;1;2;1;1;6;4;5;4;3.2;2.4;3;1;3.142857143;2.2;5.2;3.4;3.333333333;1;5.714285714;5.6;2.666666667;2;3.25;4.666666667;4.25;3;4;4;4.5;1.333333333;5.5;4.666666667;4.2;2.4;3.8;2.2;4.4;5.2;5;6;5;1;5;4;5;4;1;8
mnnqsclj-44741;mnnqsclj;2022-06-29;3662;0;400;131;135;4328;2;2;4;4.75;3.75;2;2;3;1;5;5;5;6;3.8;3.6;3.5;4.25;3.571428571;4.2;3.2;3.2;3.666666667;1;5.428571429;3.6;5.333333333;3.5;3.25;3;4.25;3.333333333;4.333333333;3.5;5.25;1.333333333;5.75;3.666666667;3.6;4.2;3.2;2.2;4.2;4.2;6;6;6;5;5;3;2;4;3;6
mnnqsclj-44743;mnnqsclj;2022-07-01;4497;0;0;15;0;4512;2;2;6;6.25;2.5;1;1;1;1;3;5;4;4;4.2;3;3.666666667;1;3.285714286;4.2;1;1;1.5;1;6.714285714;3.2;4.333333333;1;3.25;1;3;1.333333333;7;1;7;1;7;5.666666667;2.2;2.2;2.2;2.2;5.4;2.2;5;4;5;1;4;1;1;2;2;9
mnnqsclj-44744;mnnqsclj;2022-07-02;5727;0;0;4;0;5731;2;2;5;5;2;1;1;1;1;6;5;6;4;5;4.6;3.666666667;1;2.428571429;3.8;3;2.6;3.666666667;1;5.714285714;4;4.666666667;3.5;4;1;2.25;4.333333333;5.666666667;2.5;5.75;1;6.25;7;3.6;2.6;4;2.2;4.8;3.6;6;6;5;1;5;4;2;4;1;8
mnnqsclj-44745;mnnqsclj;2022-07-03;7870;0;3224;7424;0;18518;2;2;6;4.75;1.75;3;6;5;7;5;4;3;6;3.4;2;4.166666667;3.75;3.428571429;3.2;3;1.8;4.833333333;4.875;5.428571429;2.8;3.666666667;4;3.75;4.666666667;4;5;5.666666667;5.5;5.25;4;5.75;5.666666667;4.8;3;3;3.8;4;4.4;5;6;4;5;4;5;3;6;7;6
mz8tuvm4-44719;mz8tuvm4;2022-06-07;154;320;4450;9913;1676;16513;1;1;4;3.5;2.5;6;3;4;5;5;3;3;2;3.6;3.4;4.333333333;4.25;4;3.2;3;1;4.166666667;3.625;1.142857143;1.6;4.666666667;2;5.5;4.333333333;6.25;6;3.666666667;6.5;2.5;4.666666667;1.5;2;4.4;3;4;4.2;3.2;4.2;1;1;4;4;5;4;2;6;7;1
mz8tuvm4-44720;mz8tuvm4;2022-06-08;643;0;3044;12448;3734;19869;1;1;5;5;3.25;6;5;4;5;7;4;5;3;3.8;3.8;4;4.25;4.285714286;4;3.8;2.6;3.5;3.75;1.428571429;1.6;4.666666667;3.5;4.75;3.666666667;5.25;5.666666667;3.333333333;3;2.5;5;1;2.333333333;3.2;3.4;3.8;4.2;3.4;3;4;5;5;5;5;3;4;6;8;1
mz8tuvm4-44721;mz8tuvm4;2022-06-09;6;0;3523;1558;448;5535;1;1;3;1.5;4.5;6;1;2;3;5;3;6;5;3.6;2.8;4;3.875;3.571428571;3.4;3;1;4.166666667;3.25;3.571428571;4;4.333333333;3;3.75;3.666666667;4;3.666666667;3;1.5;2.5;2.333333333;3.5;2.333333333;3.6;2.2;3.4;3.2;3.2;3.2;5;4;5;6;4;3;1;7;7;2
mz8tuvm4-44722;mz8tuvm4;2022-06-10;3963;0;208;1;0;4172;1;1;5;4.5;2.25;3;5;4;5;6;4;3;3;3.6;4.4;4;4;3.714285714;4.6;3;3.4;3.666666667;4.25;4.571428571;4.2;5;3.5;4.75;3.666666667;4.5;4.666666667;3.666666667;5.5;2.75;4;3.25;3;3.8;4.2;4.8;4.6;4;4;2;4;5;5;6;3;5;5;4;3
mz8tuvm4-44723;mz8tuvm4;2022-06-11;2424;98;4626;5647;980;13775;1;1;3;3.75;2.25;3;4;5;4;7;7;5;6;4.6;4.4;4.166666667;3.625;4.285714286;4;3.8;4;3.333333333;3.125;4.428571429;3.8;5.333333333;5;3.25;4;4.5;4.333333333;3;3.5;3.5;4;4.25;4;3.8;4.2;4.2;4.2;4.8;3.8;5;7;6;8;5;2;3;2;1;2
mz8tuvm4-44724;mz8tuvm4;2022-06-12;331;1;4739;7074;832;12977;1;1;3;1.5;3.5;4;4;3;2;7;2;4;2;3.8;4.2;3.833333333;4.375;3.714285714;3.6;3.2;1;4;2.375;3.285714286;2;6.333333333;3.5;5.5;3;5.5;5.333333333;3;6.5;2.25;3.666666667;1.75;3;3.8;3.2;4.8;3.6;3.6;3.6;4;2;4;4;5;4;1;7;4;2
mz8tuvm4-44725;mz8tuvm4;2022-06-13;389;8;16497;2332;598;19824;1;1;5;3.75;1.5;3;5;3;5;8;3;4;4;3.8;3;3.833333333;4.25;4.285714286;2.8;2.8;3.2;3.666666667;3.875;3.714285714;2.8;3.666666667;4;4;5;4.5;4.333333333;3.666666667;2.5;3;3;2.5;3;4.4;4;4;4.2;3.2;3.4;5;4;4;5;5;4;2;4;6;3
mz8tuvm4-44726;mz8tuvm4;2022-06-14;53;430;1333;863;6316;8995;1;1;4;3;2.25;3;4;4;4;6;4;4;5;3.4;4.2;3.666666667;4.125;4.285714286;3.6;3.2;3.4;3.666666667;3.625;3.714285714;2.6;4.333333333;5;5;4.333333333;5.25;4.333333333;2.666666667;3.5;2.25;3.666666667;2;3;3.6;3.4;3.8;4;4.2;3.4;4;3;3;3;4;4;3;5;5;2
mz8tuvm4-44727;mz8tuvm4;2022-06-15;23;11;5489;2751;376;8650;1;1;5;4.75;1.75;3;4;4;5;5;4;5;5;4;3.4;4.166666667;3.75;4.285714286;3.6;3.8;3.4;4.333333333;3.75;3.714285714;4.6;4;3.5;3.75;4;3.5;5;3;4;3.75;4;4;3.666666667;4.2;3.4;3.4;3.4;3.2;3.6;7;4;4;3;4;6;2;5;3;3
mz8tuvm4-44728;mz8tuvm4;2022-06-16;2473;33;6976;1193;577;11252;1;1;4;1.75;3.5;3;2;3;3;8;4;3;2;3;3.6;4;3.75;3.857142857;3.6;2.8;2.8;4.666666667;4.125;1;1.8;4.333333333;4.5;5.25;4;5.25;5;3;2.5;2.5;3.666666667;2;2.666666667;3.4;2.8;3.4;4.2;2.2;3.4;4;4;6;5;5;3;4;6;5;1
mz8tuvm4-44729;mz8tuvm4;2022-06-17;3307;181;997;355;815;5655;1;1;5;2.75;3.75;3;4;5;3;8;5;3;4;3.6;4.2;4.5;3.875;4.142857143;4.2;2.6;3.2;3.5;3.625;4.428571429;3;5;4;5.25;4.666666667;4.75;3.333333333;2.666666667;2.5;1.75;3;2.25;3;3.4;3.2;4.2;3.6;3.4;3.6;4;5;4;4;5;7;6;5;3;3
mz8tuvm4-44730;mz8tuvm4;2022-06-18;26;14;2593;5653;190;8476;1;1;6;4.25;1.5;4;4;6;5;8;4;5;4;3.4;3.8;3.833333333;3.875;4.571428571;3.4;3.2;3.8;4.666666667;4.375;4.714285714;2;6.666666667;4;6;3;4.5;5.333333333;1.333333333;4;2;3.666666667;3.25;2;4;4;4;4;3.8;3;5;4;4;4;3;2;4;7;6;3
mz8tuvm4-44731;mz8tuvm4;2022-06-19;0;0;1655;765;291;2711;1;1;3;3.25;2.75;3;4;4;4;6;4;6;5;3.4;3.8;4.5;4.5;3.714285714;4.4;3.8;3.8;3.166666667;2.875;3.571428571;3;4.333333333;4.5;4.25;4.666666667;4.25;5.666666667;3.666666667;3;3.75;2.333333333;3.75;2;3.6;3.4;3.6;2.8;4;3.8;6;5;6;5;6;4;3;5;5;4
mz8tuvm4-44732;mz8tuvm4;2022-06-20;13;46;1131;3504;1047;5741;1;1;5;3.75;1.5;5;4;3;5;6;5;6;4;3.8;4.2;4.666666667;4.375;5.285714286;3.6;3.8;1;2.333333333;4.75;3.571428571;2.2;5.333333333;3;6;4.666666667;5.25;4.666666667;2.666666667;6;1.5;4;2.5;2.333333333;4;2.2;4.6;4.2;4.6;4.2;3;2;4;5;3;3;1;6;4;2
mz8tuvm4-44733;mz8tuvm4;2022-06-21;0;51;3921;3260;5356;12588;1;1;6;4.75;1.5;3;5;4;6;7;4;4;4;3.6;3.4;4;4.375;4.428571429;3.6;2.4;2.4;3.833333333;3.75;4.285714286;2.8;3.666666667;3;5;4;5.5;5;3.666666667;5;3;3.666666667;2.75;5;3.8;3.8;3.2;4.2;4;4;3;2;4;5;4;2;2;6;4;3
mz8tuvm4-44734;mz8tuvm4;2022-06-22;3992;51;7720;3230;1464;16457;1;1;3;1.25;3.5;6;3;4;2;6;4;6;6;4.4;4.2;3.833333333;4.25;4.142857143;3.4;3;2.6;3.166666667;3.5;1;3;4.666666667;4;6.25;5;6.25;6.333333333;2;4;1.5;2.333333333;1.25;2;4;3.4;4.6;3;2.2;3.4;4;3;5;6;4;5;4;7;3;1
mz8tuvm4-44735;mz8tuvm4;2022-06-23;2209;6;11026;4020;989;18250;2;2;5;4.25;1.5;3;5;4;3;8;3;5;5;3.6;4;4.333333333;4.375;4.285714286;3.8;2.8;3.6;3.666666667;4;5;2.8;4.333333333;4;5.75;4.333333333;4.25;4.333333333;4;4;1.75;3;3.25;4.333333333;3.8;4;4.2;3.8;4.2;3.8;3;4;4;3;3;5;4;5;4;6
mz8tuvm4-44736;mz8tuvm4;2022-06-24;568;137;11549;2255;218;14727;2;2;5;4.75;1.75;3;4;5;4;6;5;3;5;3.6;3.4;3.333333333;4;4.714285714;4;2.6;3.4;3.833333333;4.375;4;4.6;3.666666667;3;3.75;3.666666667;4.5;5;5.333333333;5;4;3.333333333;3.5;4;3.8;3.2;3.4;4.2;3.6;3.2;3;4;4;5;4;2;2;6;7;3
mz8tuvm4-44737;mz8tuvm4;2022-06-25;67;0;9648;3723;231;13669;2;2;3;3;1.5;6;3;4;3;5;3;5;6;4.4;3.6;4.166666667;4.375;3.857142857;4.2;3.2;4.2;4.333333333;3.75;3.857142857;2.4;4.666666667;5;4.75;4.666666667;4.75;4;3.666666667;5;4;4;3;4.666666667;3.8;4.2;3.8;4;3.8;3.8;4;3;4;3;4;3;6;5;4;5
mz8tuvm4-44738;mz8tuvm4;2022-06-26;1732;0;11583;2191;1592;17098;2;2;5;4;4.25;3;3;5;5;8;3;3;4;4.4;3.2;3.833333333;4.5;4.142857143;3.4;2.8;3;4.166666667;3.875;4.428571429;4.4;5;4.5;5;4.666666667;4.25;4.333333333;5.333333333;3;2.75;5;4.25;4.666666667;3;3.8;4.2;4.4;4;3.4;3;4;5;5;4;5;6;7;7;5
mz8tuvm4-44739;mz8tuvm4;2022-06-27;377;206;8521;3778;2412;15294;2;2;4;4.25;2;3;3;4;5;6;5;7;3;3.8;4;3.5;4;4.285714286;4;4;1;4.166666667;4;4.285714286;2.8;4.333333333;3.5;5;4.333333333;4;3.666666667;3.666666667;1;3.25;4.333333333;4.5;3.333333333;3.4;2.2;3.8;4;3.8;4;5;2;4;4;4;3;1;5;5;3
mz8tuvm4-44740;mz8tuvm4;2022-06-28;73;426;3822;2423;1515;8259;2;2;4;2.25;2.75;6;3;3;3;7;4;6;5;4.2;3.6;3.833333333;4.125;3.857142857;4.2;4.2;3.4;4.166666667;4.625;3.428571429;5.6;4;4.5;4.25;4;4.25;4;3.333333333;4;4.5;4;4;3.333333333;4.2;3.8;4;4;4;3.8;5;4;4;4;4;6;4;7;6;3
mz8tuvm4-44741;mz8tuvm4;2022-06-29;27;66;9744;901;1083;11821;2;2;4;1.5;4.25;6;2;3;3;7;2;4;3;4.2;4.4;3.833333333;3.75;3.571428571;3.8;3.4;1;3.5;3.125;3.714285714;2;4.333333333;4;4.5;3.666666667;4.75;4.666666667;4;1;3.75;1.666666667;3.5;5.333333333;3.4;2.2;3.2;3.2;3.4;4;3;3;5;3;4;2;1;7;7;2
mz8tuvm4-44742;mz8tuvm4;2022-06-30;111;398;5069;1318;554;7450;2;2;5;5;1.25;3;6;4;5;7;6;4;4;4;3.8;4.166666667;4.25;4.571428571;4;3.8;4.4;4.166666667;4.625;4.428571429;3.4;4;4;4.25;4.333333333;4.25;4.333333333;3.666666667;4;2.75;3.333333333;4.25;3.666666667;4;4;4.2;4.2;4;3.8;3;4;4;3;3;3;4;6;4;4
mz8tuvm4-44743;mz8tuvm4;2022-07-01;6;10;4295;1445;361;6117;2;2;3;3.75;3;6;3;3;3;5;6;5;6;3.8;4;4.333333333;4.375;4.142857143;4;3.4;4.4;4.333333333;4.375;4.857142857;4.4;4.333333333;4.5;5.25;4.666666667;4.75;3.666666667;4;4.5;4.25;3.333333333;4.25;4.333333333;3.2;4;3.4;4.2;4.6;4;4;4;4;6;5;4;4;6;5;4
mz8tuvm4-44745;mz8tuvm4;2022-07-03;0;6;13039;2996;4113;20154;2;2;5;3.25;1.25;4;5;5;3;7;6;4;3;3.2;3.4;3.666666667;3.75;4.285714286;4;2.8;3.4;3;3.25;4.571428571;2.4;4.333333333;4;3.25;3.666666667;3.75;4.333333333;3.333333333;3;3.25;2.666666667;3.5;4.333333333;3.6;3;3.2;3.2;3.6;3.8;4;2;5;4;3;3;3;3;3;6
ngxyy313-44712;ngxyy313;2022-05-31;0;0;1546;158;0;1704;1;1;5;4;1.5;4;4;4;5;5;6;1;1;5.2;1;4;6;5.428571429;5.4;2;1;3.666666667;4.875;5;2.2;3;1;3;3;2.5;4;5.666666667;7;5;4;5.25;5;2.2;2.4;1.6;1.4;2.2;2.2;1;1;2;4;5;2;1;3;5;5
ngxyy313-44714;ngxyy313;2022-06-02;357;99;5440;4109;154;10159;1;1;3;2.25;4.25;5;2;4;5;7;7;1;1;2.8;2.2;4.333333333;5.5;5.142857143;4.2;2.6;1.4;3.833333333;4;3.857142857;2.8;2;2;1.5;1.666666667;3;1.666666667;5.333333333;5.5;6;5.666666667;4;5.666666667;2;2;2.2;2.4;2.2;2.8;1;1;2;5;5;2;1;2;5;5
ngxyy313-44715;ngxyy313;2022-06-03;6;0;3122;347;86;3561;1;1;5;4.5;2.5;5;3;5;6;8;4;1;1;3.2;2.6;3;5.75;4;4.8;1.6;1;2.666666667;4.625;3.571428571;2.8;1.666666667;1;2.25;2;2.5;1.666666667;5.666666667;6;5.5;6;5.25;6;2.2;2.4;1.8;2.4;2.2;2.2;1;1;2;5;4;2;1;2;4;4
ngxyy313-44717;ngxyy313;2022-06-05;0;0;237;49;0;286;1;1;6;4.25;1.25;1;1;4;1;8;3;1;3;2.2;2.4;3.666666667;1;5.142857143;2.8;1.6;1.6;3.5;1;5;1;2.666666667;2;2;1;2.5;2.333333333;5;6;5.5;7;5.25;5;2.6;2.2;2;2.2;3.4;2.4;1;3;2;1;6;3;3;2;1;6
ngxyy313-44718;ngxyy313;2022-06-06;0;0;1717;2837;0;4554;1;1;5;3.5;2;1;1;1;1;7;6;3;2;3;2.8;4.333333333;1;4.571428571;3.6;2.4;2.4;3.666666667;1;3.857142857;1;4.333333333;4.5;3.25;3;3.25;4;3.666666667;4.5;4.75;5;4.5;3.666666667;1.6;2.6;1.8;2.2;3;2;3;3;3;1;7;4;4;4;2;5
ngxyy313-44719;ngxyy313;2022-06-07;0;0;16534;721;0;17255;1;1;5;4.75;1.75;1;3;5;1;7;6;2;2;3.6;3.4;4;5.375;4.428571429;4.2;2.6;2.4;3.833333333;4.25;3.571428571;1.8;4;3;3;3.333333333;3.75;3.333333333;4;5;4.5;4.666666667;4;4;2.2;3.8;2;3.6;3.8;2.2;2;2;2;4;5;5;4;2;4;3
ngxyy313-44720;ngxyy313;2022-06-08;0;0;9554;1231;0;10785;1;1;5;4.5;2;1;2;5;2;8;2;2;1;4.2;3.6;4;5.5;3.714285714;4.4;2.2;3;3.166666667;4.625;3.142857143;2.2;3.666666667;5;2.5;2.666666667;4;3.333333333;4;2.5;4.5;5;4;4.333333333;2;3.4;2.2;2.8;4;2.6;2;2;2;5;4;4;5;3;5;3
ngxyy313-44721;ngxyy313;2022-06-09;0;0;9044;987;0;10031;1;1;5;4.75;2.75;2;3;4;3;8;6;2;2;3.8;3.8;4.5;5.125;4.857142857;5;2.8;3.2;3.666666667;4;3.857142857;3.2;3;5.5;2.5;3;3.75;3.333333333;4.666666667;3;5.5;4.333333333;4.5;4;1.4;1.6;3.6;4.2;4.6;2.2;2;2;2;4;5;4;4;3;4;4
ngxyy313-44722;ngxyy313;2022-06-10;0;0;482;262;49;793;1;1;5;3.75;2.5;2;3;5;2;8;6;2;2;3;3;3.833333333;1;2.571428571;4.6;2.6;2.6;3.5;1;2.142857143;2.2;4;4;2.75;1;5.5;4.333333333;4;4.5;5;1;2.25;3.666666667;2;2.2;1.4;2.2;3;2;2;2;3;1;5;4;2;4;1;3
ngxyy313-44723;ngxyy313;2022-06-11;0;0;854;232;24;1110;1;1;6;4.75;2.25;1;3;4;1;8;7;2;2;3.6;2.6;4.333333333;2.375;4.714285714;3.8;2.4;2.2;4;2.375;4.714285714;1.8;3.333333333;3;1.75;1;2.5;2.333333333;5;4.5;5.5;4.666666667;5.5;5;1.8;2;4;3;4.4;2.4;2;2;2;1;6;3;2;3;2;6
ngxyy313-44724;ngxyy313;2022-06-12;0;0;276;66;0;342;1;1;6;4.5;1.25;1;3;3;1;8;5;2;2;3.4;3.2;4.5;1;5.857142857;3.4;2.4;2.6;3.833333333;1.125;4.857142857;4.6;3.666666667;3.5;2.25;2;2;4;4.333333333;5.5;5.75;3;5.75;4.666666667;2.2;2.4;1.8;2.2;3.6;2.6;2;2;2;1;6;2;3;3;1;6
ngxyy313-44725;ngxyy313;2022-06-13;0;0;3786;1371;0;5157;1;1;5;4.25;1.75;2;3;5;3;8;7;2;2;2.6;4;3.666666667;5.625;4.428571429;3.4;1.8;3;3.5;4.375;3.714285714;4.4;5.333333333;5;3.25;2.333333333;4.75;4;3.333333333;3;4.75;5.666666667;3.25;3.666666667;2.6;2;2.6;3.6;3;2.4;2;2;2;3;4;4;4;2;3;3
ngxyy313-44726;ngxyy313;2022-06-14;0;0;4890;853;706;6449;1;1;6;4.75;1.25;2;5;5;5;8;7;2;2;2.8;3.4;3.666666667;4.875;4.142857143;3.2;2.4;3;3.333333333;4.375;3.857142857;1.6;3.666666667;4;3.25;3.333333333;3.5;3.666666667;3.666666667;3.5;5;5.333333333;4.5;3.666666667;2.2;2.2;1.8;3.8;3.4;2.2;2;2;2;4;5;4;4;2;3;4
ngxyy313-44727;ngxyy313;2022-06-15;0;0;913;623;0;1536;1;1;6;4.75;2;3;4;5;5;8;6;2;2;3.6;3.2;3.666666667;5.5;4.142857143;3.6;2.6;2.8;3.666666667;5;3.714285714;4;4.333333333;5;2.75;2.666666667;5.25;4;3.666666667;2.5;5;4.333333333;2.5;4;2;2;2.2;2.8;3.4;2.4;2;2;2;4;4;3;3;2;5;3
ngxyy313-44728;ngxyy313;2022-06-16;3;0;18240;2390;0;20633;2;2;5;5.25;1.75;3;4;5;5;7;6;2;2;2.4;2.6;4;4.5;3.714285714;4;2;2.4;3.666666667;4.25;3.571428571;1.4;5.333333333;5.5;2.5;3;2.25;3.333333333;5;3.5;5.25;4.666666667;5.5;4.666666667;3.4;3.2;3.4;4;3.6;4.2;2;2;2;4;3;3;2;2;4;4
ngxyy313-44729;ngxyy313;2022-06-17;0;0;11891;1440;0;13331;2;2;6;5;1.75;4;5;4;5;7;3;2;1;2.6;1;3.666666667;4.5;3.428571429;3.6;2.4;1;3.666666667;4.5;3.428571429;3.6;4.333333333;6;1.75;4.333333333;3.75;3.666666667;4;7;6;4;3.75;4.666666667;3.4;4.4;1.8;4;4;3.6;2;1;2;4;3;4;1;3;5;3
ngxyy313-44731;ngxyy313;2022-06-19;0;0;1568;91;0;1659;1;1;4;3.5;1;1;3;4;1;9;1;2;1;2.6;1;3.833333333;1;3.285714286;2.6;2.4;1;3.666666667;1;3.142857143;2.2;4;1;2;1;3.25;2.666666667;4.333333333;1;6;1;5;5.333333333;1.4;2.4;1.4;2.2;2;1.6;2;1;3;1;3;3;1;3;1;3
ngxyy313-44732;ngxyy313;2022-06-20;0;0;1764;1541;0;3305;2;2;6;4.25;1.5;3;4;5;3;8;8;3;2;3;2.8;3.666666667;4.25;4.285714286;4;2.4;2.4;3.666666667;3.75;4;1.4;3.666666667;5.5;3;3.333333333;3.5;5;4;4;5;4.666666667;4.5;4.333333333;3.4;3.6;1.8;3.4;4.8;4.2;3;2;2;4;4;3;3;2;3;4
