;Primarykey;X;ID;Date;ST_Entertainment.Media;ST_Social.Media;ST_Study.Work.Related;ST_Uncategorized;ST_Communication.Technology;Total_Screentime;Wellness Activity Check S101;Wellness Activity Planning S108;S109;S102_01;S102_02;S102_03;S102_04;S102_05;Mindfulness_SM;S103_01;S103_02;S103_03;S103_04;S103_05;Mindfulness_EM;S104_01;S104_02;S104_03;S104_04;S104_05;Mindfulness_CT;S105_01;S105_02;S105_03;S105_04;S105_05;Mindfulness_ST;S106_01;S106_02;S106_03;S106_04;S106_05;Mindfulness_Non_ICT;S107_01;S107_02;S107_03;S107_04;S107_05;Mindfulness_ALL;cognitive_wellbeing_S201_01;S202_01;S202_02;S202_03;S202_04;positive_wellbeing_score;S605_07;S605_06;S605_05;S605_04;negative_wellbeing_score;work_exhausting_S204_01;work_engagement_S206_01;satisfaction_S208_01;performance_S212_01;Needs_SM;Needs_EM;Needs_ct;Needs_study_ICT;Needs_non-ICT;S402_01;S402_02;S402_03;Needs_Time_sleep_S409_01;Needs_time_exercise_S409_02;supplies_time_sleep_S403_01;Supplie_time_exercise_S403_02;S403_03;S403_04;S403_05;S404_01;S404_02;S404_03;Supplies_SM;Supplies_EM;Supplies_ct;Supplies_study_ICT;Supplies_non-ICT;S406_01;S406_02;S406_03;S410_01;S410_02;S407_01;S407_02;S407_03;S407_04;S407_05;S408_01;S408_02;S408_03;S507_01;S507_02;S508_01;S508_02;S509_01;S509_02;S510_01;S510_02;S510_03;S510_04;S511_01;S511_02;S511_03;S511_04;S512_01;S512_02;S517_01;S517_02;S517_03;S517_04;S601_01;S601_02;S601_03;S601_04;S601_05;Needs_SM_Perceived;S602_01;S602_02;S602_04;S602_05;S602_06;Needs_EM_Perceived;S603_01;S603_02;S603_03;S603_04;S603_05;S603_06;Needs_CT_Perceived;S604_01;S604_02;S604_03;S604_04;S604_05;S604_06;S604_07;S604_08;Needs_Study.ICT_Perceived;S605_01;S605_02;S605_04;S605_05;S605_06;S605_07;S605_08;Needs_Non.ICT_Perceived;S606_01;S606_02;S606_03;S606_04;S606_05;Needs_All_Perceived;S607_01;S607_02;S607_03;S607_04;S607_05;Supplies_SM_Perceived;S608_01;S608_02;S608_04;S608_05;S608_06;Supplies_EM_Perceived;S609_01;S609_02;S609_03;S609_04;S609_05;S609_06;Supplies_CT_Perceived;S610_01;S610_02;S610_03;S610_04;S610_05;S610_06;S610_07;S610_08;Supplies_Study.ICT_Perceived;S611_01;S611_02;S611_04;S611_05;S611_06;S611_07;S611_08;Supplies_Non.ICT_Perceived;S612_01;S612_02;S612_03;S612_04;S612_05;Supplies_All_Perceived;S701_01;S701_02;S701_03;Needs_SM_self_control;S703_01;S703_02;Needs_EM_Abilities.Demandself_control;S705_01;S705_02;S705_03;S705_04;Needs_CT_self_control;S707_01;S707_02;S707_03;S707_04;Needs_Study.ICT_self_control;S709_01;S709_02;S709_03;S709_04;Needs_Non.ICT_self_control;S717_01;S717_02;S717_03;Needs_All_self_control;S702_01;S702_02;S702_03;Supplies_SM_self_control;S704_01;S704_02;Supplies_EM_self_control;S706_01;S706_02;S706_03;S706_04;Supplies_CT_self_control;S708_01;S708_02;S708_03;S708_04;Supplies_Study.ICT_self_control;S710_01;S710_02;S710_03;S710_04;Supplies_Non.ICT_self_control;S718_01;S718_02;S718_03;Supplies_All_self_control
11;0jd0ychi-44727;11;0jd0ychi;2022-06-15;6380;6762;584;4656;630;19012;1;1;1;5;4;4;3;4;4;5;3;4;3;5;4;5;4;4;4;4;4.2;6;5;3;4;3;4.2;5;5;4;4;3;4.2;5;3;3;3;2;3.2;4;4;4;4;4;4;2;2;2;1;1.75;4;4;4;4;3;4;3;5;5;5;3;4;6;4;4;3;5;5;4;5;3;3;2;3;2;5;5;6;3;3;5;4;4;4;4;4;3;5;3;3;3;5;3;4;3;4;3;5;4;4;3;4;3;5;4;4;3;4;3;4;3;3;4;3;3;3.2;4;3;2;3;2;2.8;3;3;4;4;4;3;3.5;4;4;3;4;4;4;3;4;3.75;5;5;4;4;3;4;5;4.285714286;4;5;5;4;4;4.4;3;3;3;3;3;3;3;2;2;3;3;2.6;3;2;4;3;4;3;3.166666667;4;5;4;4;4;5;3;4;4.125;4;4;4;4;3;4;4;3.857142857;5;4;5;4;5;2.4;4;3;3;3.333333333;3;3;3;4;3;4;4;3.75;3;3;4;4;3.333333333;4;4;3;4;3.75;3;4;4;3.666666667;4;3;4;3.666666667;4;3;3.5;4;4;4;3;3.75;4;3;3;4;3.333333333;4;5;3;4;4;3;3;4;3.333333333
12;0nn12vdd-44712;12;0nn12vdd;2022-05-31;0;0;203;68;96;367;1;1;1;7;1;1;1;1;2.2;1;7;6;3;1;3.6;1;7;5;2;5;4;6;1;1;1;1;2;7;1;1;1;1;2.2;1;7;5;4;6;4.6;3;1;4;3;5;3.25;4;3;6;1;3.5;1;1;1;1;1;1;1;2;1;1;1;1;5;7;1;1;1;5;7;2;2;5;1;1;1;7;7;6;6;6;7;3;1;6;6;2;1;6;6;7;7;7;1;1;1;1;1;1;1;6;2;1;7;5;2;1;1;1;1;1;1;1;1;1;1;1;3;4;4;3;5;3.8;5;6;3;5;6;3;4.666666667;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;3;1;2;5;7;3.6;1;1;1;1;1;1;1;1;2;1;1;1.2;5;2;1;5;1;1;2.5;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;1;1;1;1;3.2;7;7;7;7;7;7;7;7;7;7;7;7;2;6;7;7;5;7;7;7;7;7;7;7;7;7;7;7;7;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13;0nn12vdd-44714;14;0nn12vdd;2022-06-02;9003;1475;5528;11656;8944;36606;1;1;2;7;1;1;1;1;2.2;1;4;3;2;1;2.2;2;6;4;4;2;3.6;5;3;2;2;4;3.2;7;1;1;1;1;2.2;2;6;3;3;1;3;4;3;3;3;4;3.25;2;1;2;1;1.5;3;4;4;4;2;2;2;7;8;2;2;4;8;6;1;2;2;8;8;5;2;5;8;8;8;5;1;8;8;9;5;1;8;8;8;4;1;9;8;9;1;1;6;6;6;6;7;7;6;4;1;3;2;2;6;6;1;1;1;1;2;2;1;2;2;1.8;3;3;3;3;3;3;3;3;3;3;2;2;2.666666667;6;6;6;6;6;7;7;6;6.25;7;7;7;7;7;7;7;7;3;1;3;4;4;3;1;1;1;1;1;1;1;1;1;2;2;1.4;1;2;1;2;1;1;1.333333333;2;2;3;2;1;2;2;3;2.125;1;1;1;1;1;1;1;1;1;2;2;1;2;5.6;1;1;1;1;7;7;7;7;7;7;7;7;2;6;5;6;4.333333333;6;6;5;7;6;7;7;7;7;1;1;1;1;2;2;2;2;2;2;2;2;6;1;2;2;3;1;1;2;1;1.25;1;1;1;1
14;0nn12vdd-44715;15;0nn12vdd;2022-06-03;9047;770;1339;5982;854;17992;1;1;1;3;2;2;3;2;2.4;1;3;3;2;2;2.2;2;5;2;2;2;2.6;6;2;2;2;3;3;2;6;5;3;4;4;2;2;2;2;1;1.8;2;2;2;2;2;2;4;3;2;1;2.5;6;2;2;2;1;2;2;8;9;4;4;4;8;7;1;2;2;6;8;6;1;6;8;8;7;3;7;8;8;8;4;3;1;7;7;3;5;9;9;9;7;7;5;4;3;4;2;2;4;6;3;2;4;4;2;4;6;5;5;5;3;2;2;3;3;2.6;4;4;3;2;2;3;4;4;3;3;2;2;3;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;2;2;2;3;3;2.4;1;1;1;1;1;1;2;2;1;1;1;1.4;2;2;1;1;1;1;1.333333333;2;2;2;2;2;2;2;2;2;5;5;5;5;6;5;6;5.285714286;1;1;1;1;1;3.2;7;7;7;7;7;7;7;7;7;7;7;7;3;3;3;3;3;3;3;4;7;4.25;7;7;7;7;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;2;6;2.5;2;2;2;2
15;0nn12vdd-44716;16;0nn12vdd;2022-06-04;4555;978;1495;1455;254;8737;1;1;1;1;7;7;7;1;4.6;1;7;7;5;3;4.6;2;7;6;5;3;4.6;7;1;2;4;7;4.2;7;1;1;1;1;2.2;1;7;6;6;4;4.8;1;1;1;1;1;1;6;4;3;2;3.75;1;1;1;1;1;1;1;9;8;4;4;4;8;4;1;2;2;8;7;8;1;7;2;5;5;2;1;7;7;1;4;1;2;5;5;1;1;8;8;1;7;7;7;6;7;5;2;2;2;6;2;1;6;5;7;7;1;1;1;1;1;1;1;1;1;1;4;4;3;3;3;3.4;3;3;3;3;3;3;3;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2.2;7;7;7;7;7;7;7;7;7;7;7;7;5;5;5;3;5;5;5;5;5;5;7;7;7;7;7;7;7;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
16;0nn12vdd-44717;17;0nn12vdd;2022-06-05;9971;1178;751;934;489;13323;1;1;1;7;1;1;1;1;2.2;2;6;5;4;2;3.8;1;7;7;5;6;5.2;7;2;2;2;2;3;4;3;3;3;3;3.2;1;6;4;3;4;3.6;2;2;2;2;2;2;5;3;2;1;2.75;1;1;1;1;1;1;1;8;7;7;1;6;8;5;1;2;2;7;6;7;1;6;1;5;5;1;3;9;8;2;4;2;1;6;6;1;3;9;8;2;7;7;7;4;7;7;1;3;7;7;3;1;6;6;7;7;5;5;5;5;1;1;1;1;1;1;4;4;4;4;4;4;3;3;3;3;2;4;3;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;3;3;3;3;3;3;1;1;1;1;1;1;2;2;1;1;1;1.4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;5;5;5;1;4;4;4.142857143;1;1;1;1;1;3.6;7;7;7;7;7;7;7;7;7;7;7;7;2;2;2;2;2;5;5;5;5;5;7;7;7;7;7;7;7;7;1;1;1;1;1;1;1;1;5;5;5;5;5;2;2;2;2;2;2;2;2;2
17;0nn12vdd-44718;18;0nn12vdd;2022-06-06;12101;2214;8773;16473;7527;47088;1;1;1;7;1;1;1;1;2.2;2;6;5;5;4;4.4;2;6;6;5;4;4.6;4;4;4;3;4;3.8;5;3;4;4;4;4;1;5;5;5;4;4;4;3;3;3;3;3;3;2;2;1;2;3;3;3;3;1;2;2;8;5;8;1;7;7;4;1;2;2;8;5;8;1;7;1;4;4;4;3;9;2;9;3;3;1;4;4;9;2;9;2;9;7;7;7;6;7;6;1;1;7;7;2;2;6;6;7;7;5;5;5;5;1;1;1;1;1;1;3;3;4;4;2;3.2;3;3;3;3;3;3;3;7;7;7;7;7;7;7;7;7;5;5;5;5;5;5;5;5;3;3;3;3;7;3.8;1;1;1;1;1;1;2;2;3;3;1;2.2;2;2;1;2;1;1;1.5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;1;1;3;3.6;7;7;7;7;7;7;7;7;7;7;7;7;2;2;3;7;2.333333333;6;7;7;7;6.75;7;7;7;7;7;7;7;7;4;4;4;3;3;3;3;3;4;3;3;7;3.333333333;3;3;3;3;3;5;5;5;5
18;0nn12vdd-44719;19;0nn12vdd;2022-06-07;11972;2853;6181;14803;4665;40474;1;1;1;7;1;1;1;1;2.2;4;4;4;3;3;3.6;3;5;5;5;4;4.4;6;4;3;3;3;3.8;4;4;4;4;4;4;4;4;4;4;5;4.2;3;3;3;3;3;3;3;3;1;1;2;5;3;3;3;1;4;5;8;5;8;2;8;8;5;1;4;2;8;7;8;2;8;1;6;3;4;3;9;4;4;3;2;1;2;5;4;2;9;4;4;7;7;7;7;7;7;2;2;7;7;1;6;6;7;7;7;5;5;6;6;1;1;1;1;1;1;4;4;4;4;4;4;4;4;3;4;4;4;3.833333333;7;7;7;7;7;7;7;7;7;5;5;5;5;5;5;5;5;3;3;3;3;3;3;1;1;1;1;1;1;2;2;2;2;1;1.8;2;2;1;2;1;1;1.5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;1;1;1;2;7;7;7;7;6;6;6;7;7;7;7;7;2;2;2;2;2;2;2;2;2;2;7;7;7;7;7;7;7;7;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3
19;0nn12vdd-44720;20;0nn12vdd;2022-06-08;8790;3571;9078;13709;8806;43954;1;1;1;7;1;1;1;1;2.2;2;6;5;4;5;4.4;1;7;5;5;6;4.8;5;3;3;4;6;4.2;5;3;3;4;5;4;2;6;5;5;4;4.4;4;4;4;4;4;4;3;2;1;1;1.75;4;4;4;4;1;3;3;8;5;8;2;8;8;5;1;3;2;8;6;8;2;8;1;5;5;4;2;9;7;5;4;2;1;5;6;4;3;9;6;5;7;7;6;6;7;7;2;1;7;7;2;2;7;7;7;7;6;6;6;6;1;1;1;1;1;1;4;4;4;4;4;4;4;5;4;6;4;4;4.5;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;3;3;3;3;3;3;1;1;1;1;1;1;2;2;2;2;2;2;2;3;2;4;1;2;2.333333333;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;1;1;1;5.2;7;7;7;7;6;6;6;7;7;7;7;7;3;3;3;3;3;5;5;5;5;5;7;7;7;7;7;7;7;7;2;2;2;5;4;4;4;4.25;6;6;6;6;6;3;3;3;3;3;4;4;4;4
20;0nn12vdd-44721;21;0nn12vdd;2022-06-09;12019;1013;4762;14292;8010;40096;1;1;1;7;1;1;1;1;2.2;2;6;5;5;5;4.6;2;6;5;5;6;4.8;6;3;3;4;5;4.2;6;2;3;4;5;4;2;6;5;4;4;4.2;3;3;3;3;3;3;2;2;1;1;1.5;3;3;3;3;1;3;3;8;6;8;2;8;7;5;1;3;3;3;6;8;2;8;1;5;5;2;2;9;5;4;1;2;1;6;6;5;2;9;5;4;7;7;7;7;6;6;2;2;7;7;1;2;7;7;7;7;3;3;3;3;1;1;1;1;1;1;5;4;4;4;4;4.2;4;4;4;4;4;5;4.166666667;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;4;4;4;4;4;4;1;1;1;1;1;1;3;2;2;2;1;2;3;3;2;3;2;1;2.333333333;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;3.4;7;7;7;7;7;7;7;7;7;7;7;7;2;2;2;2;2;2;2;2;2;2;7;7;7;7;7;7;7;7;3;3;3;4;4;4;4;4;6;6;6;6;6;5;5;5;5;5;3;3;3;3
21;0nn12vdd-44722;22;0nn12vdd;2022-06-10;9867;1102;3055;16258;1452;31734;1;1;1;7;1;1;1;1;2.2;2;5;6;6;6;5;2;6;5;5;6;4.8;6;2;4;4;5;4.2;4;4;4;4;5;4.2;1;7;6;5;5;4.8;4;4;3;3;3;3.25;2;2;1;1;1.5;3;3;3;3;1;2;2;8;7;8;2;7;7;6;1;2;2;8;8;9;2;8;1;5;5;3;6;9;5;4;4;4;1;5;5;3;7;9;6;4;7;7;7;7;7;7;1;1;7;7;2;2;7;7;7;7;6;6;6;6;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;5;5;5;4.5;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;4;4;4;4;4;4;1;1;1;1;1;1;2;2;2;2;2;2;3;3;2;3;2;2;2.5;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;2;2;2;2;2;3.2;7;7;7;7;7;7;7;7;7;7;7;7;2;2;2;6;2;2;2;3;3;2.5;7;7;7;7;7;7;7;7;2;2;2;3;3;3;3;3;5;5;5;2;5;2;2;2;2;2;2;2;2;2
22;0nn12vdd-44723;23;0nn12vdd;2022-06-11;12299;354;2582;2634;1026;18895;1;1;1;7;1;1;1;1;2.2;1;6;5;6;5;4.6;1;6;5;5;6;4.6;7;1;2;3;3;3.2;7;3;3;3;3;3.8;1;6;6;6;6;5;2;2;2;2;2;2;3;3;2;1;2.25;2;2;2;2;1;2;2;7;6;8;2;8;7;5;1;7;2;8;5;8;2;8;1;6;6;2;1;8;4;5;9;1;1;4;4;2;1;9;5;5;7;7;7;7;7;7;2;2;7;7;1;1;7;7;7;7;5;2;2;2;1;1;1;1;1;1;4;4;4;4;4;4;4;4;5;4;5;5;4.5;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;4;4;4;4;4;4;1;1;1;1;1;1;2;2;2;2;2;2;2;3;1;3;1;1;1.833333333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1.4;7;7;7;7;7;7;7;7;7;7;7;7;2;2;5;5;3;3;3;3;3;3;7;7;7;7;7;7;7;7;2;2;2;1;1;1;1;1;5;5;2;2;4;5;5;5;5;5;2;2;2;2
23;0nn12vdd-44724;24;0nn12vdd;2022-06-12;13184;802;1629;1033;795;17443;1;1;1;7;1;1;1;1;2.2;1;6;5;5;5;4.4;1;7;6;6;6;5.2;7;1;2;3;3;3.2;7;1;2;3;4;3.4;2;6;6;5;6;5;2;2;2;2;2;2;5;5;1;1;3;6;1;1;1;1;2;2;8;5;9;2;8;7;5;1;2;2;7;7;9;2;8;1;5;5;1;1;8;7;2;9;1;1;6;6;1;1;7;6;2;7;7;7;7;7;7;1;1;7;7;2;2;4;4;7;7;4;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;5;5;4.333333333;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3.8;7;7;7;7;7;7;7;7;7;7;7;7;1;1;2;7;1.333333333;5;5;5;5;5;7;7;7;7;7;7;7;7;2;2;2;2;2;2;2;2;2;2;2;3;2;6;6;6;6;6;1;1;1;1
24;0nn12vdd-44725;25;0nn12vdd;2022-06-13;13215;2525;4568;12427;5213;37948;1;1;1;7;1;1;1;1;2.2;2;5;5;4;4;4;1;6;6;5;5;4.6;4;4;4;5;5;4.4;2;6;5;5;5;4.6;2;6;5;4;4;4.2;3;3;3;3;3;3;2;2;1;1;1.5;3;3;3;3;1;2;2;8;2;8;2;8;8;4;1;2;2;8;6;8;2;8;1;5;5;2;5;8;5;5;2;2;1;5;5;3;4;9;5;5;7;7;7;7;7;7;2;2;7;7;2;2;6;6;7;7;6;6;6;6;1;1;1;1;1;1;4;4;4;4;4;4;4;4;3;4;3;5;3.833333333;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;4;4;4;5;5;4.4;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;1;1.5;3;3;3;3;3;3;3;3;3;4;4;4;5;5;4;4;4.285714286;2;2;2;2;2;2.2;7;7;7;7;7;7;7;7;7;7;7;7;4;4;4;4;4;4;4;4;4;4;7;7;7;7;7;7;7;7;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;2;3;3;3;3
25;0nn12vdd-44726;26;0nn12vdd;2022-06-14;11443;2864;9773;11247;6781;42108;1;1;1;7;1;1;1;1;2.2;2;6;5;5;5;4.6;2;6;5;5;5;4.6;6;2;3;4;4;3.8;4;4;4;5;5;4.4;2;6;5;4;5;4.4;3;2;2;2;2;2;1;1;1;1;1;6;2;2;2;1;2;2;9;7;8;2;8;8;5;1;2;2;7;5;8;2;8;2;5;5;3;3;8;5;4;3;2;1;5;5;2;2;8;4;3;7;7;6;6;6;6;2;2;7;7;6;6;7;7;7;7;6;6;6;6;1;1;1;1;1;1;4;4;4;4;4;4;5;5;3;5;4;5;4.5;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;3;3;3;3;3;3;1;1;1;1;1;1;2;2;2;2;2;2;3;3;1;3;2;2;2.333333333;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;1;1;1;1;1;3;7;7;7;7;7;7;7;7;7;7;7;7;3;6;7;7;5.333333333;5;5;6;6;5.5;7;7;7;7;7;7;7;7;3;3;3;3;3;3;3;3;5;1;2;2;2.666666667;3;3;4;4;3.5;3;3;3;3
26;0nn12vdd-44727;27;0nn12vdd;2022-06-15;5601;741;1708;3435;270;11755;1;1;2;1;7;7;7;7;5.8;1;7;7;7;7;5.8;1;7;7;7;7;5.8;1;7;7;7;7;5.8;1;7;7;7;7;5.8;1;7;7;7;7;5.8;3;4;4;3;3;3.5;4;3;1;1;2.25;6;2;2;2;1;2;2;5;5;7;2;6;8;5;1;2;2;2;8;8;2;7;1;5;5;9;3;9;4;4;3;2;1;9;9;9;2;8;5;5;7;7;7;7;7;7;1;1;7;7;1;1;7;7;7;7;7;7;7;7;1;1;1;1;1;1;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;3.2;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2
27;0nn12vdd-44728;28;0nn12vdd;2022-06-16;1366;747;708;3105;791;6717;2;2;1;7;1;1;1;1;2.2;2;5;5;5;5;4.4;1;7;6;6;6;5.2;6;2;2;2;3;3;7;1;2;3;4;3.4;1;5;5;5;5;4.2;2;2;2;2;2;2;3;3;2;1;2.25;2;2;2;2;1;2;2;9;8;8;2;8;7;6;1;2;2;9;5;8;2;8;1;5;5;2;1;8;5;3;9;1;1;5;5;2;2;8;5;2;1;1;7;7;7;7;2;2;7;7;1;1;7;7;6;6;6;6;7;7;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;6;4.333333333;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4.4;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;5;5;5;5;5;7;7;7;7;7;7;7;7;2;2;2;1;1;1;1;1;1;1;1;1;1;6;6;5;5;5.5;1;1;1;1
28;0nn12vdd-44729;29;0nn12vdd;2022-06-17;11675;3966;6932;8334;3432;34339;2;2;1;7;1;1;1;1;2.2;2;6;6;6;6;5.2;1;6;6;6;6;5;6;2;4;3;2;3.4;2;6;5;5;6;4.8;2;6;5;5;5;4.6;2;2;2;2;2;2;4;3;1;1;2.25;6;2;2;2;1;2;2;7;5;8;2;7;8;5;1;2;2;8;6;8;2;7;1;5;5;2;3;9;6;5;3;2;1;6;6;2;2;9;5;5;7;7;7;7;7;7;2;2;7;7;7;4;7;7;7;7;5;5;5;5;1;1;1;1;1;1;4;4;4;4;4;4;5;5;5;5;4;5;4.833333333;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;1;1;1;1;1;1;2;2;2;2;2;2;3;3;3;3;2;2;2.666666667;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;2;2;2;2;2;4.2;7;7;7;7;7;7;7;7;7;7;7;7;3;3;3;6;3;6;6;6;6;6;7;7;7;7;7;7;7;7;2;2;2;3;3;3;3;3;6;6;6;2;6;3;3;3;3;3;2;2;2;2
29;0nn12vdd-44731;31;0nn12vdd;2022-06-19;8988;1186;3025;2611;645;16455;2;2;2;7;1;1;1;1;2.2;1;7;6;5;6;5;1;6;6;6;6;5;2;6;6;5;6;5;2;6;6;7;6;5.4;1;7;6;6;6;5.2;3;2;2;2;2;2;4;4;1;1;2.5;6;2;2;2;1;1;1;8;8;9;2;8;8;5;1;2;2;8;6;9;2;8;1;4;5;2;1;9;8;2;4;1;1;6;6;2;1;9;8;2;7;7;7;7;7;7;1;1;7;7;2;2;6;6;7;7;6;6;2;2;1;1;1;1;1;1;4;4;4;4;4;4;4;5;5;5;6;6;5.166666667;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;4;4;4;4;4;4;1;1;1;1;1;1;2;2;2;2;2;2;3;3;3;3;2;1;2.5;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;4.6;7;7;7;7;7;7;7;7;7;7;7;7;3;3;3;7;3;6;6;6;6;6;7;7;7;7;7;7;7;7;2;2;2;3;3;3;3;3;7;7;7;2;7;2;2;2;2;2;2;2;2;2
30;0nn12vdd-44732;32;0nn12vdd;2022-06-20;10107;2826;3233;16723;2843;35732;2;2;1;7;1;1;1;1;2.2;2;6;6;6;6;5.2;2;6;6;5;6;5;6;3;3;3;5;4;3;5;5;5;5;4.6;2;6;6;4;6;4.8;3;2;2;2;2;2;5;4;1;1;2.75;6;3;3;3;1;2;2;7;5;9;2;8;8;5;1;2;2;7;5;9;2;8;1;4;4;3;4;9;5;5;4;3;1;5;5;2;3;9;5;5;7;7;7;7;7;7;2;2;7;7;2;2;6;6;7;7;6;6;7;7;1;1;1;1;1;1;5;5;5;5;5;5;5;5;6;5;5;6;5.333333333;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;5;5;5;5;7;5.4;1;1;1;1;1;1;3;3;3;3;3;3;3;3;2;3;3;2;2.666666667;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;2;3;3;3;3;7;7;7;7;7;7;7;7;7;7;7;7;4;4;4;7;4;7;7;7;7;7;7;7;7;7;7;7;7;7;4;4;4;3;3;3;3;3;7;7;7;3;7;6;6;6;6;6;4;4;4;4
31;0nn12vdd-44734;34;0nn12vdd;2022-06-22;8858;1454;5661;13056;6755;35784;2;2;1;7;1;1;1;1;2.2;2;5;5;5;5;4.4;2;5;5;5;5;4.4;1;6;6;6;6;5;3;5;4;5;5;4.4;2;6;6;6;6;5.2;3;3;3;3;3;3;3;3;1;1;2;6;3;3;3;1;2;2;8;6;8;2;7;8;6;1;5;5;8;6;8;2;7;1;5;5;3;3;8;5;4;3;3;1;2;2;4;3;8;5;4;7;7;7;7;7;7;1;1;7;7;2;2;6;6;7;7;6;6;6;6;1;1;1;1;1;1;5;5;5;5;5;5;5;5;4;5;4;6;4.833333333;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;5;5;5;5;5;5;1;1;1;1;1;1;3;3;3;3;3;3;3;3;2;3;2;1;2.333333333;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2.8;7;7;7;7;7;7;7;6;6;6;6;6;7;7;7;7;7;7;7;6;6;6.5;7;7;7;7;7;7;7;7;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;5;5;5.5;3;3;3;3
